Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
16/02/2017,64.74,65.24,64.44,64.52,20546345,0,1,63.71469427,64.20677563,63.41944545,63.49817847,20546345
17/02/2017,64.47,64.69,64.3,64.62,21248818,0,1,63.44897034,63.66548613,63.28166267,63.59659474,21248818
21/02/2017,64.61,64.95,64.45,64.49,20655869,0,1,63.58675312,63.92136844,63.42928708,63.46865359,20655869
22/02/2017,64.33,64.39,64.05,64.36,19292651,0,1,63.31118756,63.37023732,63.03562199,63.34071244,19292651
23/02/2017,64.42,64.7285,64.195,64.62,20273128,0,1,63.3997622,63.7033764,63.17832559,63.59659474,20273128
24/02/2017,64.53,64.8,64.135,64.62,21796800,0,1,63.5080201,63.77374403,63.11927583,63.59659474,21796800
27/02/2017,64.54,64.54,64.045,64.23,15871507,0,1,63.51786173,63.51786173,63.03070118,63.21277128,15871507
28/02/2017,64.08,64.2,63.76,63.98,23239825,0,1,63.06514688,63.1832464,62.75021481,62.9667306,23239825
01/03/2017,64.13,64.99,64.0218,64.94,26937459,0,1,63.11435501,63.96073495,63.00786861,63.91152681,26937459
02/03/2017,64.69,64.75,63.88,64.01,24539597,0,1,63.66548613,63.7245359,62.86831433,62.99625549,24539597
03/03/2017,63.99,64.28,63.62,64.25,18139405,0,1,62.97657223,63.26197942,62.61243203,63.23245454,18139405
06/03/2017,63.97,64.56,63.81,64.27,18750255,0,1,62.95688898,63.53754498,62.79942294,63.25213779,18750255
07/03/2017,64.19,64.775,64.19,64.4,18520987,0,1,63.17340478,63.74913996,63.17340478,63.38007895,18520987
08/03/2017,64.26,65.085,64.25,64.99,21510907,0,1,63.24229617,64.05423041,63.23245454,63.96073495,21510907
09/03/2017,65.19,65.2,64.48,64.73,19846832,0,1,64.15756749,64.16740912,63.45881196,63.70485264,19846832
10/03/2017,65.11,65.26,64.75,64.93,19538245,0,1,64.07883447,64.22645888,63.7245359,63.90168519,19538245
13/03/2017,65.01,65.195,64.57,64.71,20100035,0,1,63.9804182,64.16248831,63.54738661,63.68516939,20100035
14/03/2017,64.53,64.55,64.15,64.41,14280202,0,1,63.5080201,63.52770335,63.13403827,63.38992057,14280202
15/03/2017,64.55,64.92,64.25,64.75,24833810,0,1,63.52770335,63.89184356,63.23245454,63.7245359,24833810
16/03/2017,64.75,64.76,64.3,64.64,20674296,0,1,63.7245359,63.73437752,63.28166267,63.616278,20674296
17/03/2017,64.91,65.24,64.68,64.87,49219686,0,1,63.88200193,64.20677563,63.65564451,63.84263542,49219686
20/03/2017,64.91,65.175,64.72,64.93,14598083,0,1,63.88200193,64.14280505,63.69501101,63.90168519,14598083
21/03/2017,65.19,65.5,64.13,64.21,26640480,0,1,64.15756749,64.46265793,63.11435501,63.19308803,26640480
22/03/2017,64.12,65.14,64.12,65.03,20680015,0,1,63.10451339,64.10835936,63.10451339,64.00010146,20680015
23/03/2017,64.94,65.235,64.765,64.87,19269203,0,1,63.91152681,64.20185481,63.73929834,63.84263542,19269203
24/03/2017,65.36,65.45,64.76,64.98,22617105,0,1,64.32487515,64.4134498,63.73437752,63.95089332,22617105
27/03/2017,64.63,65.22,64.35,65.1,18614662,0,1,63.60643637,64.18709237,63.33087081,64.06899285,18614662
28/03/2017,64.96,65.47,64.65,65.29,20080358,0,1,63.93121007,64.43313305,63.62611962,64.25598376,20080358
29/03/2017,65.12,65.5,64.9475,65.47,13618424,0,1,64.0886761,64.46265793,63.91890803,64.43313305,13618424
30/03/2017,65.42,65.98,65.36,65.71,15122823,0,1,64.38392492,64.93505604,64.32487515,64.6693321,15122823
31/03/2017,65.65,66.19,65.45,65.86,21040331,0,1,64.61028234,65.14173021,64.4134498,64.81695651,21040331
03/04/2017,65.81,65.94,65.19,65.55,20400871,0,1,64.76774838,64.89568953,64.15756749,64.51186607,20400871
04/04/2017,65.39,65.81,65.28,65.73,12997449,0,1,64.35440004,64.76774838,64.24614214,64.68901536,12997449
05/04/2017,66.3,66.35,65.4443,65.56,21448594,0,1,65.24998811,65.29919624,64.40784007,64.5217077,21448594
06/04/2017,65.6,66.055,65.48,65.73,18103453,0,1,64.56107421,65.00886824,64.44297468,64.68901536,18103453
07/04/2017,65.85,65.96,65.44,65.68,14089274,0,1,64.80711488,64.91537278,64.40360817,64.63980722,14089274
10/04/2017,65.61,65.82,65.36,65.53,17952742,0,1,64.57091583,64.77759,64.32487515,64.49218282,17952742
11/04/2017,65.6,65.61,64.85,65.48,18791533,0,1,64.56107421,64.57091583,63.82295217,64.44297468,18791533
12/04/2017,65.42,65.51,65.11,65.23,17108513,0,1,64.38392492,64.47249956,64.07883447,64.196934,17108513
13/04/2017,65.29,65.86,64.95,64.95,17896483,0,1,64.25598376,64.81695651,63.92136844,63.92136844,17896483
17/04/2017,65.04,65.49,65.01,65.48,16689265,0,1,64.00994308,64.45281631,63.9804182,64.44297468,16689265
18/04/2017,65.33,65.71,65.16,65.39,15155611,0,1,64.29535027,64.6693321,64.12804261,64.35440004,15155611
19/04/2017,65.65,65.75,64.89,65.04,26992771,0,1,64.61028234,64.70869861,63.86231868,64.00994308,26992771
20/04/2017,65.46,65.75,65.14,65.5,22299477,0,1,64.42329143,64.70869861,64.10835936,64.46265793,22299477
21/04/2017,65.67,66.7,65.45,66.4,32522645,0,1,64.6299656,65.64365319,64.4134498,65.34840438,32522645
24/04/2017,67.48,67.66,67.1,67.53,29721254,0,1,66.41130011,66.5884494,66.03731828,66.46050825,29721254
25/04/2017,67.9,68.04,67.6,67.92,29983174,0,1,66.82464845,66.96243123,66.52939964,66.84433171,29983174
26/04/2017,68.08,68.31,67.62,67.83,25544417,0,1,67.00179774,67.22815517,66.54908289,66.75575706,25544417
27/04/2017,68.15,68.38,67.58,68.27,32219234,0,1,67.07068913,67.29704656,66.50971638,67.18878866,32219234
28/04/2017,68.91,69.14,67.69,68.46,38940853,0,1,67.8186528,68.04501022,66.61797428,67.37577957,38940853
01/05/2017,68.68,69.55,68.5,69.41,31304672,0,1,67.59229537,68.44851694,67.41514608,68.31073416,31304672
02/05/2017,69.71,69.71,69.13,69.3,23000828,0,1,68.60598297,68.60598297,68.03516859,68.20247626,23000828
03/05/2017,69.38,69.38,68.71,69.08,28725646,0,1,68.28120927,68.28120927,67.62182025,67.98596046,28725646
04/05/2017,69.03,69.08,68.64,68.81,21421413,0,1,67.93675232,67.98596046,67.55292886,67.72023653,21421413
05/05/2017,68.9,69.03,68.485,69,18882845,0,1,67.80881117,67.93675232,67.40038364,67.90722744,18882845
08/05/2017,68.97,69.05,68.42,68.94,18446053,0,1,67.87770256,67.95643558,67.33641307,67.84817768,18446053
09/05/2017,68.86,69.28,68.68,69.04,22318181,0,1,67.76944466,68.182793,67.59229537,67.94659395,22318181
10/05/2017,68.99,69.56,68.92,69.31,17842038,0,1,67.89738581,68.45835856,67.82849442,68.21231788,17842038
11/05/2017,68.36,68.73,68.12,68.46,27985424,0,1,67.2773633,67.64150351,67.04116425,67.37577957,27985424
12/05/2017,68.61,68.61,68.04,68.38,17073013,0,1,67.52340398,67.52340398,66.96243123,67.29704656,17073013
15/05/2017,68.14,68.48,67.57,68.43,30705323,0,1,67.06084751,67.39546283,66.49987476,67.34625469,30705323
16/05/2017,68.23,69.44,68.16,69.41,33250702,0.39,1,67.52672044,68.72424839,67.45744197,68.69455762,33250702
17/05/2017,68.89,69.1,67.43,67.48,29964198,0,1,68.17991751,68.38775293,66.73496643,66.78445106,29964198
18/05/2017,67.4,68.13,67.14,67.71,24789790,0,1,66.70527566,67.42775119,66.4479556,67.01208034,24789790
19/05/2017,67.5,68.095,67.43,67.69,26496478,0,1,66.80424491,67.39311195,66.73496643,66.99228649,26496478
22/05/2017,67.89,68.5,67.5,68.45,15484530,0,1,67.19022499,67.79393742,66.80424491,67.7444528,15484530
23/05/2017,68.72,68.75,68.38,68.68,15347877,0,1,68.01166978,68.04136055,67.67517432,67.97208208,15347877
24/05/2017,68.87,68.88,68.45,68.77,14422965,0,1,68.16012366,68.17002058,67.7444528,68.0611544,14422965
25/05/2017,68.97,69.88,68.91,69.62,21702912,0,1,68.25909291,69.1597131,68.19971136,68.90239304,21702912
26/05/2017,69.8,70.22,69.52,69.97,19644260,0,1,69.0805377,69.49620855,68.80342379,69.24878542,19644260
30/05/2017,69.79,70.41,69.77,70.41,16901792,0,1,69.07064077,69.68425013,69.05084692,69.68425013,16901792
31/05/2017,70.53,70.74,69.81,69.84,29538356,0,1,69.80301323,70.01084866,69.09043462,69.1201254,29538356
01/06/2017,70.24,70.61,69.451,70.1,21066468,0,1,69.5160024,69.88218864,68.73513501,69.37744545,21066468
02/06/2017,70.44,71.86,70.24,71.76,34586054,0,1,69.71394091,71.11930428,69.5160024,71.02033503,34586054
05/06/2017,71.97,72.89,71.81,72.28,29507429,0,1,71.22817046,72.13868757,71.06981966,71.53497514,29507429
06/06/2017,72.3,72.62,72.27,72.52,31220057,0,1,71.55476899,71.8714706,71.52507821,71.77250134,31220057
07/06/2017,72.635,72.77,71.95,72.39,21895156,0,1,71.88631598,72.01992447,71.20837661,71.64384132,21895156
08/06/2017,72.51,72.52,71.5,71.945,23982410,0,1,71.76260442,71.77250134,70.76301498,71.20342815,23982410
09/06/2017,72.035,72.08,68.59,70.32,48619420,0,1,71.29250047,71.33703664,67.88300975,69.59517781,48619420
12/06/2017,69.25,69.94,68.13,69.78,47363986,0,1,68.53620681,69.21909465,67.42775119,69.06074385,47363986
13/06/2017,70.02,70.82,69.96,70.65,24815455,0,1,69.29827005,70.09002406,69.2388885,69.92177634,24815455
14/06/2017,70.91,71.1,69.43,70.27,25271276,0,1,70.17909639,70.36713797,68.71435147,69.54569318,25271276
15/06/2017,69.27,70.21,68.8,69.9,25701569,0,1,68.55600066,69.48631163,68.09084518,69.17950695,25701569
16/06/2017,69.73,70.0252,69.22,70,46911637,0,1,69.01125922,69.30341645,68.50651604,69.2784762,46911637
19/06/2017,70.5,70.945,70.35,70.87,23146852,0,1,69.77332246,70.21373563,69.62486858,70.13950869,23146852
20/06/2017,70.82,70.87,69.87,69.91,20775590,0,1,70.09002406,70.13950869,69.14981617,69.18940387,20775590
21/06/2017,70.21,70.62,69.94,70.27,19190623,0,1,69.48631163,69.89208556,69.21909465,69.54569318,19190623
22/06/2017,70.54,70.59,69.71,70.26,22222851,0,1,69.81291016,69.86239479,68.99146537,69.53579625,22222851
23/06/2017,70.09,71.25,69.92,71.21,23176418,0,1,69.36754853,70.51559185,69.1993008,70.47600415,23176418
26/06/2017,71.4,71.71,70.445,70.53,19308122,0,1,70.66404572,70.9708504,69.71888937,69.80301323,19308122
27/06/2017,70.11,70.18,69.18,69.21,24862560,0,1,69.38734238,69.45662085,68.46692834,68.49661911,24862560
28/06/2017,69.21,69.841,68.79,69.8,25226070,0,1,68.49661911,69.12111509,68.08094825,69.0805377,25226070
29/06/2017,69.38,69.49,68.09,68.49,28231562,0,1,68.66486684,68.77373302,67.38816349,67.7840405,28231562
30/06/2017,68.78,69.38,68.74,68.93,23039328,0,1,68.07105133,68.66486684,68.03146363,68.21950521,23039328
03/07/2017,69.33,69.6,68.02,68.17,16164331,0,1,68.61538221,68.88259919,67.31888502,67.46733889,16164331
05/07/2017,68.255,69.44,68.22,69.08,20174523,0,1,67.55146276,68.72424839,67.51682352,68.36795908,20174523
06/07/2017,68.27,68.78,68.12,68.57,20776555,0,1,67.56630815,68.07105133,67.41785427,67.8632159,20776555
07/07/2017,68.7,69.84,68.7,69.46,15897154,0,1,67.99187593,69.1201254,67.99187593,68.74404224,15897154
10/07/2017,69.46,70.25,69.2,69.98,14903400,0,1,68.74404224,69.52589933,68.48672219,69.25868235,14903400
11/07/2017,70,70.68,69.75,69.99,16880205,0,1,69.2784762,69.95146711,69.03105307,69.26857927,16880205
12/07/2017,70.69,71.28,70.55,71.15,17382861,0,1,69.96136404,70.54528262,69.82280708,70.41662259,17382861
13/07/2017,71.5,72.0399,71.31,71.77,20149208,0,1,70.76301498,71.29734997,70.5749734,71.03023196,20149208
14/07/2017,72.24,73.27,71.96,72.78,25689303,0,1,71.49538744,72.51477073,71.21827353,72.0298214,25689303
17/07/2017,72.8,73.45,72.72,73.35,21481069,0,1,72.04961525,72.69291538,71.97043985,72.59394613,21481069
18/07/2017,73.09,73.39,72.66,73.3,26150272,0,1,72.33662608,72.63353383,71.9110583,72.54446151,26150272
19/07/2017,73.5,74.04,73.45,73.86,21769229,0,1,72.74240001,73.27683397,72.69291538,73.09868932,21769229
20/07/2017,74.18,74.3,73.28,74.24,34174677,0,1,73.41539092,73.53415402,72.52466766,73.47477247,34174677
21/07/2017,73.45,74.29,73.17,73.79,45302930,0,1,72.69291538,73.5242571,72.41580148,73.02941084,45302930
24/07/2017,73.53,73.75,73.13,73.6,20836422,0,1,72.77209079,72.98982314,72.37621378,72.84136926,20836422
25/07/2017,73.8,74.31,73.5,74.19,21522189,0,1,73.03930777,73.54405095,72.74240001,73.42528785,21522189
26/07/2017,74.34,74.38,73.81,74.05,15850344,0,1,73.57374172,73.61332943,73.04920469,73.28673089,15850344
27/07/2017,73.76,74.42,72.32,73.16,35518251,0,1,72.99972006,73.65291713,71.57456284,72.40590455,35518251
28/07/2017,72.67,73.31,72.54,73.04,17472880,0,1,71.92095522,72.55435843,71.79229519,72.28714145,17472880
31/07/2017,73.3,73.44,72.41,72.72,23151962,0,1,72.54446151,72.68301846,71.66363517,71.97043985,23151962
01/08/2017,73.1,73.42,72.49,72.58,19060885,0,1,72.346523,72.66322461,71.74281057,71.83188289,19060885
02/08/2017,72.55,72.56,71.445,72.26,26405096,0,1,71.80219212,71.81208904,70.70858189,71.51518129,26405096
03/08/2017,72.19,72.44,71.845,72.15,17937522,0,1,71.44590281,71.69332594,71.10445889,71.40631511,17937522
04/08/2017,72.4,73.04,72.24,72.68,22412719,0,1,71.65373824,72.28714145,71.49538744,71.93085215,22412719
07/08/2017,72.8,72.9,72.26,72.4,18582345,0,1,72.04961525,72.1485845,71.51518129,71.65373824,18582345
08/08/2017,72.09,73.13,71.75,72.79,21446993,0,1,71.34693356,72.37621378,71.01043811,72.03971832,21446993
09/08/2017,72.25,72.51,72.05,72.47,20401071,0,1,71.50528436,71.76260442,71.30734586,71.72301672,20401071
10/08/2017,71.9,72.19,71.35,71.41,23153711,0,1,71.15889198,71.44590281,70.6145611,70.67394265,23153711
11/08/2017,71.61,72.7,71.28,72.5,21121250,0,1,70.87188115,71.950646,70.54528262,71.75270749,21121250
14/08/2017,73.06,73.72,72.95,73.59,19756773,0,1,72.3069353,72.96013236,72.19806913,72.83147234,19756773
15/08/2017,73.59,73.59,73.04,73.22,17791179,0.39,1,73.21940288,73.21940288,72.67217266,72.85126619,17791179
16/08/2017,73.34,74.1,73.17,73.65,17814317,0,1,72.97066187,73.72683453,72.80151799,73.27910072,17814317
17/08/2017,73.58,73.87,72.4,72.4,21834250,0,1,73.20945324,73.49799281,72.03539568,72.03539568,21834250
18/08/2017,72.27,72.84,71.93,72.49,18215276,0,1,71.90605036,72.47317986,71.56776259,72.12494245,18215276
21/08/2017,72.47,72.48,71.7,72.15,17656716,0,1,72.10504317,72.11499281,71.33892086,71.78665468,17656716
22/08/2017,72.35,73.24,72.35,73.16,14183146,0,1,71.98564748,72.87116547,71.98564748,72.79156835,14183146
23/08/2017,72.96,73.15,72.53,72.72,13586784,0,1,72.59257554,72.78161871,72.16474101,72.35378417,13586784
24/08/2017,72.74,72.86,72.07,72.69,15980144,0,1,72.37368345,72.49307914,71.70705755,72.32393525,15980144
25/08/2017,72.86,73.35,72.48,72.82,12574503,0,1,72.49307914,72.98061151,72.11499281,72.45328058,12574503
28/08/2017,73.06,73.09,72.55,72.83,14112777,0,1,72.69207194,72.72192086,72.18464029,72.46323022,14112777
29/08/2017,72.25,73.16,72.05,73.05,11325418,0,1,71.88615108,72.79156835,71.68715827,72.6821223,11325418
30/08/2017,73.01,74.2099,72.8293,74.01,16826094,0,1,72.64232374,73.83618108,72.46253374,73.63728777,16826094
31/08/2017,74.03,74.96,73.8,74.77,26688077,0,1,73.65718705,74.5825036,73.42834532,74.39346043,26688077
01/09/2017,74.71,74.74,73.64,73.94,21593192,0,1,74.33376259,74.36361151,73.26915108,73.56764029,21593192
05/09/2017,73.34,73.89,72.98,73.61,21432599,0,1,72.97066187,73.51789209,72.61247482,73.23930216,21432599
06/09/2017,73.74,74.04,73.35,73.4,15945136,0,1,73.36864748,73.66713669,72.98061151,73.03035971,15945136
07/09/2017,73.68,74.6,73.6,74.34,17165518,0,1,73.30894964,74.22431655,73.22935252,73.9656259,17165518
08/09/2017,74.33,74.44,73.84,73.98,14474383,0,1,73.95567626,74.0651223,73.46814388,73.60743885,14474383
11/09/2017,74.31,74.945,74.31,74.76,17428067,0,1,73.93577698,74.56757914,73.93577698,74.38351079,17428067
12/09/2017,74.76,75.24,74.37,74.68,14003880,0,1,74.38351079,74.86109353,73.99547482,74.30391367,14003880
13/09/2017,74.93,75.23,74.55,75.21,12998629,0,1,74.55265468,74.85114388,74.17456835,74.8312446,12998629
14/09/2017,75,75.49,74.52,74.77,15373384,0,1,74.62230216,75.10983453,74.14471942,74.39346043,15373384
15/09/2017,74.83,75.39,74.07,75.31,37901927,0,1,74.45315827,75.01033813,73.69698561,74.93074101,37901927
18/09/2017,75.23,75.97,75.04,75.16,22730355,0,1,74.85114388,75.58741727,74.66210072,74.7814964,22730355
19/09/2017,75.21,75.71,75.01,75.44,15606870,0,1,74.8312446,75.32872662,74.6322518,75.06008633,15606870
20/09/2017,75.35,75.55,74.31,74.94,20415084,0,1,74.97053957,75.16953237,73.93577698,74.56260432,20415084
21/09/2017,75.11,75.24,74.11,74.21,19038998,0,1,74.7317482,74.86109353,73.73678417,73.83628058,19038998
22/09/2017,73.99,74.51,73.85,74.41,13969937,0,1,73.61738849,74.13476978,73.47809353,74.03527338,13969937
25/09/2017,74.09,74.25,72.92,73.26,23502422,0,1,73.71688489,73.87607914,72.55277698,72.89106475,23502422
26/09/2017,73.67,73.81,72.99,73.26,17105469,0,1,73.299,73.43829496,72.62242446,72.89106475,17105469
27/09/2017,73.55,74.17,73.17,73.85,18934048,0,1,73.17960432,73.79648201,72.80151799,73.47809353,18934048
28/09/2017,73.54,73.97,73.31,73.87,10814063,0,1,73.16965468,73.59748921,72.94081295,73.49799281,10814063
29/09/2017,73.94,74.535,73.88,74.49,16700435,0,1,73.56764029,74.15964388,73.50794245,74.1148705,16700435
02/10/2017,74.71,75.01,74.295,74.61,15210338,0,1,74.33376259,74.6322518,73.92085252,74.23426619,15210338
03/10/2017,74.67,74.88,74.195,74.26,11935853,0,1,74.29396403,74.50290647,73.82135612,73.88602878,11935853
04/10/2017,74,74.72,73.71,74.69,13287346,0,1,73.62733813,74.34371223,73.33879856,74.31386331,13287346
05/10/2017,75.22,76.12,74.96,75.97,20656238,0,1,74.84119424,75.73666187,74.5825036,75.58741727,20656238
06/10/2017,75.67,76.03,75.54,76,13692791,0,1,75.28892806,75.64711511,75.15958273,75.61726619,13692791
09/10/2017,75.97,76.55,75.86,76.29,11364275,0,1,75.58741727,76.1644964,75.47797122,75.90580576,11364275
10/10/2017,76.33,76.63,76.14,76.29,13734627,0,1,75.94560432,76.24409353,75.75656115,75.90580576,13734627
11/10/2017,76.36,76.46,75.95,76.42,14780652,0,1,75.97545324,76.07494964,75.56751799,76.03515108,14780652
12/10/2017,76.49,77.29,76.37,77.12,16778148,0,1,76.10479856,76.90076978,75.98540288,76.7316259,16778148
13/10/2017,77.59,77.87,77.29,77.49,15250772,0,1,77.19925899,77.47784892,76.90076978,77.09976259,15250772
16/10/2017,77.42,77.81,77.35,77.65,12331147,0,1,77.03011511,77.41815108,76.96046763,77.25895683,12331147
17/10/2017,77.47,77.62,77.25,77.59,15953665,0,1,77.07986331,77.22910791,76.86097122,77.19925899,15953665
18/10/2017,77.67,77.85,77.37,77.61,13147124,0,1,77.27885612,77.45794964,76.98036691,77.21915827,13147124
19/10/2017,77.57,77.93,77.35,77.91,14982129,0,1,77.17935971,77.53754676,76.96046763,77.51764748,14982129
20/10/2017,78.32,78.97,78.22,78.81,22517092,0,1,77.92558273,78.57230935,77.82608633,78.41311511,22517092
23/10/2017,78.99,79.34,78.76,78.83,20479731,0,1,78.59220863,78.94044604,78.36336691,78.43301439,20479731
24/10/2017,78.9,79.2,78.46,78.86,16613928,0,1,78.50266187,78.80115108,78.0648777,78.46286331,16613928
25/10/2017,78.58,79.1,78.01,78.63,19714512,0,1,78.18427338,78.70165468,77.61714388,78.23402158,19714512
26/10/2017,79.2,79.42,78.75,78.76,29181652,0,1,78.80115108,79.02004317,78.35341727,78.36336691,29181652
27/10/2017,84.37,86.2,83.61,83.81,70877350,0,1,83.94511511,85.76589928,83.18894245,83.38793525,70877350
30/10/2017,83.7,84.325,83.105,83.89,31291801,0,1,83.27848921,83.90034173,82.68648561,83.46753237,31291801
31/10/2017,84.36,84.36,83.11,83.18,26728947,0,1,83.93516547,83.93516547,82.69146043,82.76110791,26728947
01/11/2017,83.68,83.76,82.88,83.18,22039635,0,1,83.25858993,83.33818705,82.46261871,82.76110791,22039635
02/11/2017,83.35,84.46,83.12,84.05,23822964,0,1,82.9302518,84.03466187,82.70141007,83.62672662,23822964
03/11/2017,84.08,84.54,83.4,84.14,17569120,0,1,83.65657554,84.11425899,82.98,83.71627338,17569120
06/11/2017,84.2,84.7,84.0825,84.47,19039847,0,1,83.77597122,84.27345324,83.65906295,84.04461151,19039847
07/11/2017,84.77,84.9,83.93,84.27,17152583,0,1,84.34310072,84.47244604,83.50733094,83.84561871,17152583
09/11/2017,84.11,84.27,82.9,84.09,20924172,0,1,83.68642446,83.84561871,82.48251799,83.66652518,20924172
10/11/2017,83.79,84.095,83.23,83.87,19340435,0,1,83.36803597,83.6715,82.81085612,83.44763309,19340435
13/11/2017,83.66,83.94,83.46,83.93,14080820,0,1,83.23869065,83.51728058,83.03969784,83.50733094,14080820
14/11/2017,83.5,84.1,82.98,84.05,18604034,0,1,83.0794964,83.67647482,82.56211511,83.62672662,18604034
15/11/2017,83.47,83.69,82.69,82.98,19097333,0.42,1,83.47,83.69,82.69,82.98,19097333
16/11/2017,83.1,83.42,82.94,83.2,20659209,0,1,83.1,83.42,82.94,83.2,20659209
17/11/2017,83.12,83.12,82.24,82.4,21715498,0,1,83.12,83.12,82.24,82.4,21715498
20/11/2017,82.4,82.59,82.25,82.53,16072495,0,1,82.4,82.59,82.25,82.53,16072495
21/11/2017,82.74,83.84,82.74,83.72,21033981,0,1,82.74,83.84,82.74,83.72,21033981
